,dischargePhase,voltage_charger,temperature_battery,current_load,time_end,mode
1093,1094,6.497489439184268,35.605316824471956,4.902214755951204,1344.2069999999949,1
1094,1095,6.49144174041298,35.706764011799415,4.901591758935769,1343.1670000000158,1
1095,1096,6.49518073188947,35.69353398058252,4.901573310558527,1343.4110000000219,1
1096,1097,6.497711161387632,35.99560935143288,4.900851918720563,1345.7790000000386,1
1097,1098,6.504720784313726,36.2426831372549,4.9016751109941055,1345.2029999999795,1
1098,1099,6.409417963224893,35.49478712871287,4.901856101193451,1338.1050000000396,1
1099,1100,6.487367509025272,35.81782454873646,4.902390700236744,1341.363000000012,1
1100,1101,6.486826086956522,35.56396884057971,4.90215568388707,1337.7149999999674,1
1101,1102,6.485458302583026,35.91253874538745,4.90153711809347,1338.704999999958,1
1102,1103,6.491977138643067,36.56403171091445,4.901795594190144,1340.4890000000014,1
1103,1104,6.448957050823192,35.58134788833214,4.899792706684124,1355.390000000014,1
1104,1105,6.494807976366322,36.215661742983755,4.900142368409689,1342.5650000000023,1
1105,1106,6.492474852071005,36.39608579881657,4.900202051828074,1341.51800000004,1
1106,1107,6.500395313681027,36.70042403628118,4.900589436821045,1342.8949999999604,1
1107,1108,6.686531566640686,30.809131722525333,2.5183612626656275,2616.57699999999,1
1108,1109,6.4999667697063375,37.09207727975271,4.900045808187535,1347.8219999999856,1
1109,1110,6.500164086687306,37.2703080495356,4.899691264800577,1348.7179999999935,1
1110,1111,6.498880503144654,37.32291902515723,4.899615220208893,1349.0419999999576,1
1111,1112,6.400774403470717,36.03017859725235,4.894639771488004,1342.2639999999665,1
1112,1113,6.483611070648215,36.397546977421705,4.895120466735244,1338.030999999959,1
1113,1114,6.482222222222222,36.40752740740741,4.894961475528583,1336.924999999872,1
1114,1115,6.479330590875093,36.1370359012715,4.893714908604675,1335.7339999999967,1
1115,1116,6.4813560090702955,36.25337641723356,4.894143755605791,1335.4400000000023,1
1116,1117,6.475452945677123,36.25758377964805,4.8937771412462645,1334.1299999999464,1
1117,1118,6.475039735099338,35.9564782928624,4.898965192120953,1325.0380000000005,1
1118,1119,6.469415805022156,35.575292466765134,4.8954078709707165,1320.4309999999823,1
1119,1120,6.471782215523738,35.86429238884702,4.895546356492249,1326.8250000000116,1
1120,1121,6.490892032762472,37.11116530156366,4.897892657311925,1337.3920000000508,1
1121,1122,6.430960583941605,35.64995109489051,4.897741726823675,1329.585000000021,1
1122,1123,6.4700992647058815,36.31563235294118,4.897816136071756,1326.2420000000275,1
1123,1124,6.471,36.45564008941878,4.89757016369883,1328.0040000000154,1
1124,1125,6.465640271493213,36.00735067873303,4.8972136347827355,1324.7580000000307,1
1125,1126,6.431298901098901,35.96450476190476,4.897639700661962,1325.1329999999725,1
1126,1127,6.37,22.118000000000002,0.461,2.9430000000284053,1
1127,1128,6.455843426883308,35.644660265878876,4.895829896681649,1319.9279999999562,1
1128,1129,6.640318111455108,29.73373142414861,2.517189628482972,2572.9409999999916,1
1129,1130,6.458314954682779,35.92609365558913,4.896002354283593,1322.3859999999986,1
1130,1131,6.457698859315589,35.82564030418251,4.895678869418218,1322.9130000000005,1
1131,1132,6.455180340557276,36.01966563467492,4.895151207119478,1322.4449999999488,1
1132,1133,6.4577501945525295,35.94852140077821,4.8955932966149405,1321.26800000004,1
1133,1134,6.45436442687747,35.98139288537549,4.895119156008653,1320.61599999998,1
1134,1135,6.4558,36.15203266932271,4.895568231287332,1319.8670000000275,1
1135,1136,6.452735402808573,35.98460975609756,4.895449548401558,1318.875,1
1136,1137,6.416098127340824,35.508954307116106,4.8935169875752385,1319.2880000000587,1
1137,1138,6.451499621498865,36.1139712339137,4.894052393334831,1320.5729999999749,1
1138,1139,6.452275152439024,36.2641493902439,4.89435357257821,1321.5060000000522,1
1139,1140,6.451104570100697,36.328752904725015,4.89399599469469,1321.3880000000354,1
1140,1141,6.4512270606531885,36.277167962674966,4.894097869821241,1320.9860000000335,1
1141,1142,6.448588607594936,36.31804746835443,4.893899238532888,1320.5550000000512,1
1142,1143,6.4488216560509555,36.19804617834395,4.893731306273077,1319.3919999999925,1
1143,1144,6.447083735909823,36.289789049919484,4.893713597674427,1319.8880000000354,1
1144,1145,6.445701702442635,36.29564618800888,4.8945753342612495,1316.7669999999925,1
1145,1146,6.442288753799392,36.29664437689969,4.894210544436567,1317.542999999947,1
1146,1147,6.445475,36.47223106060606,4.894518356935275,1319.0050000000047,1
1147,1148,6.441378001549186,36.52826181254841,4.894305221169935,1318.7299999999814,1
1148,1149,6.445205585725369,36.61330643910008,4.894342967708683,1318.7290000000503,1
1149,1150,6.442194794952682,36.59530914826498,4.894131266495567,1318.3460000000196,1
1150,1151,6.630400244299675,30.321121335504884,2.5181783387622154,2564.609000000055,1
1151,1152,6.44517571884984,36.48712699680512,4.89389783368045,1315.4370000000345,1
1152,1153,6.440434221146086,36.54303147699758,4.893789718369441,1315.9600000000792,1
1153,1154,6.437830357142857,36.44457440476191,4.893187678506401,1313.0230000000447,1
1154,1155,6.43606941266209,36.54983295194508,4.892246285140378,1314.5250000000233,1
1155,1156,6.438148288973385,36.56206463878327,4.8928312466438,1314.0259999999544,1
1156,1157,6.437461538461539,36.719272727272724,4.892579698512564,1315.844999999972,1
1157,1158,6.426160186625194,36.576466562986006,4.891579985482871,1315.874000000069,1
1158,1159,6.433476340694006,36.85485646687697,4.892453664627385,1316.3190000000177,1
1159,1160,6.435221604447975,36.75334948371724,4.892973678736167,1315.2589999999618,1
1160,1161,6.4315205148833465,36.83674899436846,4.892568569203402,1313.9459999999963,1
1161,1162,6.434184615384615,36.74234736842105,4.892461406442733,1312.2700000000186,1
1162,1163,6.43261425061425,37.069137592137594,4.892898251880743,1315.1389999999665,1
1163,1164,6.435101783060922,36.84111812778603,4.893261738151535,1311.9679999999935,1
1164,1165,6.432323147440795,36.95050420168067,4.8927760608822295,1313.5590000000084,1
1165,1166,6.433549809885932,37.08016425855513,4.8928847195777285,1314.0830000001006,1
1166,1167,6.433809968847353,37.080665887850465,4.892332222253109,1313.9490000000224,1
1167,1168,6.43217523364486,37.065868380062305,4.892506898112865,1313.685999999987,1
1168,1169,6.339232592592593,36.501674074074074,4.892973283202532,1309.2510000000475,1
1169,1170,6.429947806354009,36.89234341906203,4.893648589856938,1312.136999999988,1
1170,1171,6.4284632853898565,36.93798713096139,4.893640829412317,1308.9980000000214,1
1171,1172,6.618893242702918,30.635175529788082,2.516722510995602,2547.807999999961,1
1172,1173,6.427346364347145,36.932719311962465,4.893638393638067,1307.5570000000298,1
1173,1174,6.426203025477707,37.035623407643314,4.893779240837571,1307.9760000000242,1
1174,1175,6.426427773343975,37.123873104549084,4.893252491406411,1307.6539999999804,1
1175,1176,6.425412814274128,37.054469586374694,4.89306461840167,1307.435999999987,1
1176,1177,6.42694448612153,37.29064591147787,4.892015242542443,1308.8200000000652,1
1177,1178,6.391717194570135,36.77175188536953,4.890038777629807,1311.749000000069,1
1178,1179,6.428105783866059,37.64057762557077,4.891170016316706,1313.811999999918,1
1179,1180,6.427285165257493,37.50616679477325,4.891024064589814,1312.3059999999823,1
1180,1181,6.427085669781932,37.47863084112149,4.891254831216755,1312.6990000000224,1
1181,1182,6.42543362136685,37.52058051846033,4.890835836582108,1311.386999999988,1
1182,1183,6.425654980079681,37.645635059760956,4.890506910173726,1311.2970000000205,1
1183,1184,6.425520128824477,37.57606038647343,4.8905601434254065,1310.576000000001,1
1184,1185,6.42415099009901,37.607865511551154,4.889946977280816,1310.2609999999404,1
1185,1186,6.42103150787697,37.5211680420105,4.891103240097572,1305.2939999999944,1
1186,1187,6.420615680245964,37.47349269792468,4.890848980217098,1306.51800000004,1
1187,1188,6.422561832061069,37.59647404580153,4.890880870475309,1309.012999999919,1
1188,1189,6.4214785323965655,37.70580483996877,4.8908092242398835,1310.829999999958,1
1189,1190,6.420956284153006,37.79820296643248,4.8906088547986295,1310.4899999999907,1
1190,1191,6.420677804295943,37.673044550517105,4.890443302756077,1308.671999999904,1
1191,1192,6.4205845295055815,37.867488038277514,4.890396127952694,1309.6920000000391,1
1192,1193,6.6058757273482955,31.376348711554446,2.5171654197838738,2543.9590000000317,1
1193,1194,6.419030734632683,37.71294527736132,4.8895440932130185,1306.2339999999385,1
1194,1195,6.418627496159754,37.86504685099846,4.889151920118529,1307.3090000000084,1
1195,1196,6.419358504958048,38.07358962623951,4.8892706676648325,1310.3049999999348,1
1196,1197,6.420798279906176,38.097202501954655,4.888917505352808,1308.826000000001,1
1197,1198,6.420807962529274,38.183526932084305,4.88843934715078,1310.4659999998985,1
1198,1199,6.380670866141733,37.560979527559056,4.887414613424559,1310.2099999999627,1
1199,1200,6.416647527910685,38.1044274322169,4.888292188199285,1309.984000000055,1
1200,1201,6.41507183212268,38.07102017756255,4.8880433418629945,1307.9939999999478,1
1201,1202,6.416532231404958,38.0597826446281,4.888332490364505,1309.0559999999823,1
1202,1203,6.414402673350041,38.201020050125315,4.888499111088747,1307.8730000000214,1
1203,1204,6.320961309523809,37.48505803571428,4.889399982224374,1303.1450000000186,1
1204,1205,6.405774700598802,37.827747754491014,4.8904871745444485,1302.9320000000298,1
1205,1206,6.409540273556231,38.089761398176286,4.89082921708236,1303.7069999999367,1
1206,1207,6.409754601226994,38.12868788343558,4.890778105084561,1303.8960000000661,1
1207,1208,6.410060418280404,38.114997676219986,4.890309952349494,1302.0500000000466,1
1208,1209,6.408415094339623,38.1464284591195,4.889579296614491,1301.948999999906,1
1209,1210,6.407098970704672,38.11347901821061,4.88956226685914,1300.5540000000037,1
1210,1211,6.406964658634538,38.11935100401606,4.88959707679799,1301.1169999999693,1
1211,1212,6.311068707991039,37.435337565347275,4.886781912182918,1298.9220000000205,1
1212,1213,6.397939984996249,37.787046511627906,4.888218001065724,1299.9130000000587,1
1213,1214,6.591675559042762,31.58446724205571,2.51661985092193,2525.859999999986,1
1214,1215,6.406246522411129,38.000210200927356,4.887831323756464,1299.2419999999693,1
1215,1216,6.403583074534162,38.401212732919255,4.888104615863089,1299.7850000000326,1
1216,1217,6.405230102442869,38.39015602836879,4.887895857482417,1298.2589999999618,1
1217,1218,6.400813492063492,38.1257619047619,4.887961005656035,1298.4830000000075,1
1218,1219,6.4026639935846035,38.41996391339214,4.887965764224734,1299.6639999999898,1
1219,1220,6.363636963696369,37.70343234323432,4.885823000301597,1297.1210000000428,1
1220,1221,6.400043844856661,38.5147478920742,4.887188342710499,1298.2060000000056,1
1221,1222,6.391046792452831,37.85445962264151,4.887763234893512,1294.1350000000093,1
1222,1223,6.395129829984545,37.98553013910355,4.887584873696688,1296.7260000000242,1
1223,1224,6.394643351268256,38.06173635664874,4.887736529358655,1297.7480000000214,1
1224,1225,6.392389937106918,38.30441273584906,4.887637342525586,1300.3429999999935,1
1225,1226,6.3936677165354325,38.37861968503937,4.8876531074994,1297.9440000000177,1
1226,1227,6.391707297514033,38.29691740176423,4.887156032169458,1299.5010000000475,1
1227,1228,6.286726726726727,37.56389039039039,4.886568748870916,1292.6480000000447,1
1228,1229,6.389447705041384,38.026194883370955,4.888141241916807,1295.734999999986,1
1229,1230,6.389720734506503,38.04216832440704,4.887790039043275,1293.64300000004,1
1230,1231,6.385471450617284,38.16608950617284,4.887209219409393,1294.7780000001658,1
1231,1232,6.385387978142076,37.93495238095238,4.886763926301592,1293.402999999933,1
1232,1233,6.382967665615142,38.101984227129336,4.886996802699337,1295.4529999999795,1
1233,1234,6.385172633253779,38.25108114558472,4.8864890447999345,1294.5500000000466,1
1234,1235,6.575817651956703,31.61014654454621,2.5161119900083264,2514.8209999999963,1
1235,1236,6.387314967105263,38.37802631578948,4.886307387052658,1292.9599999999627,1
1236,1237,6.293740990990992,38.11608858858859,4.887678435103745,1292.7350000001024,1
1237,1238,6.39306976744186,39.038238559639915,4.889645126699663,1299.775999999838,1
1238,1239,6.39712537993921,39.20023100303951,4.889900185719409,1302.3680000000168,1
1239,1240,6.395849693251534,39.23774309815951,4.889717074246993,1302.9350000000559,1
1240,1241,6.354127244340359,38.16054879000781,4.8876628029943125,1294.9880000001285,1
1241,1242,6.388383214568488,38.39181393507521,4.888158583106212,1295.5459999998566,1
1242,1243,6.3870695443645085,38.78871462829736,4.888325525703553,1292.185999999987,1
1243,1244,6.388689571544059,38.892541632983026,4.888748314336121,1293.0159999998286,1
1244,1245,6.3848918032786885,38.90513442622951,4.888880387436731,1292.556999999797,1
1245,1246,6.378030372057707,38.45055732725892,4.887359716073144,1287.1799999999348,1
1246,1247,6.375108171206225,38.55588326848249,4.887211797755333,1289.4770000001881,1
1247,1248,6.387697530864197,39.04796064814815,4.888064878784268,1298.747999999905,1
1248,1249,6.384251181102362,39.11169291338582,4.888141453868856,1299.1990000000224,1
1249,1250,6.381562153602533,38.99677276326207,4.887831575938101,1295.6040000000503,1
1250,1251,6.376145732689211,38.910436392914654,4.886663008555803,1293.631000000285,1
1251,1252,6.3764029126213595,39.034326860841425,4.886555578093429,1291.405000000028,1
1252,1253,6.374858319604614,38.95382207578254,4.886538855702989,1288.8589999999385,1
1253,1254,6.279987924528302,38.58582339622642,4.8846159858366756,1286.5810000000056,1
1254,1255,6.373184988627748,38.90472782410917,4.886034204033453,1289.4920000000857,1
1255,1256,6.562934756820878,32.4153954132068,2.517290628706999,2506.5540000000037,1
1256,1257,6.381734836702955,39.395024105754274,4.886319778232315,1291.1380000000354,1
1257,1258,6.381848130841121,39.24983800623053,4.886625804235203,1296.0439999999944,1
1258,1259,6.379841646872525,39.52452573238322,4.8867522581788645,1292.8300000000745,1
1259,1260,6.378951355661882,39.54582137161084,4.886253631345669,1295.6969999999274,1
1260,1261,6.377374798061389,39.50607673667205,4.886199506790518,1290.5580000001937,1
1261,1262,6.338683732452519,39.11108092485549,4.884566715647726,1290.431999999797,1
1262,1263,6.363216628527841,38.81628985507247,4.888125830999962,1280.873999999836,1
1263,1264,6.362853468433359,39.12168511301637,4.887863842419121,1286.7370000001974,1
1264,1265,6.368310559006211,39.28143478260869,4.888316589536881,1285.7970000000205,1
1265,1266,6.36456812749004,39.16402629482072,4.8875991016493465,1284.3149999999441,1
1266,1267,6.425999999999999,23.344333333333335,0.4613333333333334,2.0609999999869615,1
1267,1268,6.36628125,39.083376524390246,4.888346459682402,1282.4030000001658,1
1268,1269,6.368396565183451,39.64069086651054,4.88873704752523,1285.653999999864,1
1269,1270,6.366845674201091,39.5750841777085,4.888500741727348,1285.5100000000093,1
1270,1271,6.26405303030303,38.872492424242424,4.886924893368858,1281.2519999998622,1
1271,1272,6.356474485910129,39.02364737242955,4.888009462331419,1280.594999999972,1
1272,1273,6.358482598607889,39.1990146945089,4.887960030628486,1281.003000000026,1
1273,1274,6.358634299138606,39.132522317932654,4.887887557455991,1277.0100000000093,1
1274,1275,6.35630023640662,39.18826871552403,4.887579089783761,1279.8100000000559,1
1275,1276,6.3531130713712916,39.21038492381716,4.88752608931634,1279.820000000298,1
1276,1277,6.358153473344103,39.52898626817448,4.887675751635252,1278.6740000001155,1
1277,1278,6.353357026143791,39.277374183006536,4.887420749688405,1279.2700000000186,1
1278,1279,6.54307813163482,32.55168492569002,2.5165019108280253,2485.059000000125,1
1279,1280,6.25551293759513,38.88401293759513,4.885672554737472,1275.1000000000931,1
1280,1281,6.347617444529456,39.35304590665646,4.887459281778951,1274.4629999999888,1
1281,1282,6.31481230529595,38.864941588785044,4.886010935173611,1272.4290000000037,1
1282,1283,6.351724409448819,39.34410157480315,4.887753867677063,1273.2229999999981,1
1283,1284,6.3465984126984125,39.438785714285714,4.886808202905642,1272.3810000000522,1
1284,1285,6.347441673370877,39.429126307321,4.886697296785439,1271.2640000001993,1
1285,1286,6.343583130575832,39.41171289537713,4.886410638323963,1271.2450000001118,1
1286,1287,6.343863711001642,39.42025944170772,4.8863760008650825,1269.9510000001173,1
1287,1288,6.343269485903814,39.48391376451078,4.886381221682531,1270.3159999998752,1
1288,1289,6.242270642201835,38.59718119266055,4.882290154377987,1269.6620000000112,1
1289,1290,6.340311588641596,38.92639524174981,4.883806596840445,1270.7790000000969,1
1290,1291,6.3411606864274574,39.17791107644306,4.884324820990314,1269.7810000001919,1
1291,1292,6.342085039370079,39.3218874015748,4.8841323475955125,1269.7120000002906,1
1292,1293,6.340667990468626,39.36708339952343,4.883954697309665,1269.5739999997895,1
1293,1294,6.339662903225807,39.23657580645161,4.883509942198883,1269.1769999999087,1
1294,1295,6.3400300081103,39.2869902676399,4.883555800012428,1268.5429999998305,1
1295,1296,6.337555189456343,39.25364744645799,4.883849863908818,1267.3640000002924,1
1296,1297,6.33795020746888,39.26732033195021,4.883875076765785,1266.908000000054,1
1297,1298,6.334171835708299,39.24827326068734,4.883768948661084,1266.9520000000484,1
1298,1299,6.516713147410359,32.42906693227091,2.517408764940239,2447.557999999961,1
1299,1300,6.330038311180609,39.30367005473026,4.885437826177246,1263.6489999999758,1
1300,1301,6.3291706161137435,39.22197630331753,4.884680497640192,1264.3889999999665,1
1301,1302,6.32605910543131,39.18746405750799,4.884558929626456,1262.847000000067,1
1302,1303,6.291713360323886,38.8941935222672,4.882394028666898,1263.2330000000075,1
1303,1304,6.3244469820554645,39.224108482871124,4.883271234459289,1262.6790000000037,1
1304,1305,6.323079536039768,39.18132394366197,4.8834885435855035,1260.3030000000726,1
1305,1306,6.321705096073517,39.270474519632415,4.88360325677013,1260.874000000069,1
1306,1307,6.319308171206226,39.105836575875486,4.884211772462475,1255.8179999999702,1
1307,1308,6.317895450917797,39.14879808459697,4.8831975342006375,1259.494999999879,1
1308,1309,6.3173237867939545,39.4619108989658,4.88318120020473,1259.400999999838,1
1309,1310,6.3185418359057675,39.520247766043866,4.883403130885613,1259.9379999998491,1
1310,1311,6.318028455284553,39.53726585365854,4.88393169378858,1259.2679999999236,1
1311,1312,6.318699503311258,39.58215562913907,4.883629817110849,1259.1149999999907,1
1312,1313,6.316811930405965,39.361362054681024,4.883110416061764,1257.5570000000298,1
1313,1314,6.314475105485232,39.50538312236287,4.883211397753035,1257.657000000123,1
1314,1315,6.210569551777434,39.115037867078826,4.88422651172595,1254.8259999998845,1
1315,1316,6.309737743190661,39.418722178988325,4.885990741848976,1256.4199999999255,1
1316,1317,6.311441199684293,39.48619179163378,4.885888040550389,1255.3090000001248,1
1317,1318,6.314204309656824,39.68341580207502,4.886172007331289,1254.972000000067,1
1318,1319,6.31274297188755,39.86264337349398,4.885886980952766,1256.344000000041,1
1319,1320,6.496051282051282,32.86842160571669,2.516603194619588,2437.716000000015,1
1320,1321,6.310261551155116,39.631385313531354,4.8856907517034,1252.8649999999907,1
1321,1322,6.306826955074875,39.73246006655574,4.8850960156612855,1253.158999999985,1
1322,1323,6.3074810126582275,39.56278649789029,4.885262378086112,1251.5339999997523,1
1323,1324,6.2789666951323655,39.39138087105039,4.884216635868585,1251.8829999999143,1
1324,1325,6.312902723735409,40.443821789883266,4.8861412415779375,1255.8049999999348,1
1325,1326,6.3142523885350315,40.252040605095544,4.885512960232583,1260.380000000121,1
1326,1327,6.314006349206349,40.696712698412696,4.8855149802608,1262.413000000175,1
1327,1328,6.31449674796748,40.532010569105694,4.885625324586754,1258.8899999998976,1
1328,1329,6.3132193338748985,40.626981316003246,4.885565318419558,1260.53600000008,1
1329,1330,6.194746718146718,39.68056216216216,4.88086537237605,1256.8240000000224,1
1330,1331,6.299110764430577,40.047871294851795,4.883450296143598,1253.4839999999385,1
1331,1332,6.300428006329114,39.85779667721519,4.883012288460692,1251.9529999999795,1
1332,1333,6.302078462770217,40.15786309047238,4.883108095318282,1251.8079999999609,1
1333,1334,6.300929089443997,39.9447308622079,4.883081516328828,1251.6319999999832,1
1334,1335,6.299592137592137,40.055158886158885,4.882161397454814,1251.5130000000354,1
1335,1336,6.301227722772277,39.91198102310231,4.882436405146569,1248.6189999999478,1
1336,1337,6.298427969671441,40.114041280539176,4.882004373722693,1249.1030000001192,1
1337,1338,6.297096882898063,40.28749957877001,4.882123020524313,1250.2269999999553,1
1338,1339,8.221,26.483999999999998,0.462,2.165999999968335,1
1339,1340,6.191243978243978,39.768321678321676,4.882168530752933,1249.3009999999776,1
1340,1341,6.29371305707584,40.25181469898358,4.884800006018932,1250.53600000008,1
1341,1342,6.294335708630245,40.20310451306413,4.8844601316718865,1249.6640000001062,1
1342,1343,6.293450240770466,40.214346709470306,4.884366960691991,1249.12099999981,1
1343,1344,6.203992223950233,39.93326438569207,4.882755930672312,1248.2389999998268,1
1344,1345,6.29448711943794,40.52547775175644,4.884141172454337,1251.122999999905,1
1345,1346,6.29440681998414,40.301596352101505,4.884134729276237,1249.0659999998752,1
1346,1347,6.188678321678322,39.96247008547009,4.881081657220897,1249.3909999998286,1
1347,1348,6.475207860615884,33.28802998379254,2.517513776337115,2420.818000000203,1
1348,1349,6.290426073131956,40.3596693163752,4.883579725274314,1246.5179999999236,1
1349,1350,6.294557073954984,40.618333601286174,4.884296371366196,1247.1669999998994,1
1350,1351,6.292824433656958,40.667471682847896,4.883875828544664,1248.0749999999534,1
1351,1352,6.293205086136178,40.68858572600492,4.883879168079493,1247.6289999999572,1
1352,1353,6.292134933774835,40.79232450331126,4.884072927735704,1248.6160000001546,1
1353,1354,6.291384808013356,40.78487646076795,4.884111549389306,1248.7320000000764,1
1354,1355,6.290193056731583,40.949602878916174,4.884458019396832,1248.1870000001509,1
1355,1356,6.178587685113016,40.339084957131725,4.883973717802668,1245.271999999648,1
1356,1357,6.280262411347518,40.70571237194641,4.886576105291316,1240.8390000001527,1
1357,1358,6.283810055865922,40.62221628092578,4.886945790762343,1241.2889999998733,1
1358,1359,6.282572697899838,40.86763327948304,4.887271184534488,1240.8519999997225,1
1359,1360,6.282808596918087,40.758637469586375,4.886766438446796,1242.5429999998305,1
1360,1361,6.284027250206441,40.894879438480594,4.886902906285069,1242.5250000001397,1
1361,1362,6.280594347464672,40.78919118869493,4.886244605552097,1239.3090000001248,1
1362,1363,6.2790703389830504,40.9443406779661,4.886187015461142,1241.795999999391,1
1363,1364,6.27796768707483,40.796377551020406,4.88579657457122,1240.6770000001416,1
1364,1365,6.168548942834769,40.245562255285826,4.881917502255223,1240.4550000003073,1
1365,1366,6.274232594936709,40.59806408227848,4.8852263279449915,1239.1609999996144,1
1366,1367,6.458999176276771,33.765217462932455,2.5167182866556836,2406.533000000054,1
1367,1368,6.276116449511401,40.89016530944625,4.884926133102602,1237.9970000002068,1
1368,1369,6.273775061124695,41.02294213528933,4.884774199008728,1238.1909999994095,1
1369,1370,6.273130398671096,40.99215863787376,4.8847842276657305,1233.7610000001732,1
1370,1371,6.269320234113712,40.98103595317726,4.8845908987972075,1235.2999999998137,1
1371,1372,6.270244725738396,41.035213502109706,4.8847046177027265,1234.5420000001322,1
1372,1373,6.269650128314799,40.95963130881095,4.8851294260861025,1234.4750000000931,1
1373,1374,6.155202362204724,40.33789133858268,4.882777504675459,1232.466000000015,1
1374,1375,6.264967537608868,41.11889231987332,4.885559416244694,1234.8680000000168,1
1375,1376,6.264801287208367,41.10165164923572,4.8855049495241705,1231.0089999998454,1
1376,1377,6.262864710676446,41.02403422982885,4.885431820918943,1229.9479999998584,1
1377,1378,6.264440359477124,41.03099183006536,4.88576305368802,1230.9590000000317,1
1378,1379,6.261635833333333,41.18224,4.8855814239735205,1231.1959999999963,1
1379,1380,6.260175879396985,41.299315745393635,4.885526259069505,1231.092999999877,1
1380,1381,6.25927873070326,41.195745283018866,4.885136256390019,1229.8600000001024,1
1381,1382,6.2547450643776825,41.19830815450644,4.885431093856786,1228.410000000149,1
1382,1383,6.258326602282705,41.204036874451276,4.885091829081455,1230.5479999999516,1
1383,1384,6.151804262036307,40.90611760063141,4.883216840213514,1229.9569999999367,1
1384,1385,6.252379777070064,41.18652707006369,4.88626534842299,1228.0220000001136,1
1385,1386,6.256622276029056,41.264809523809525,4.886035966064952,1227.1889999997802,1
1386,1387,6.253343954248366,41.35188480392157,4.8862571926953935,1225.7609999999404,1
1387,1388,6.437035139712108,34.07201905165114,2.5169403048264183,2381.685999999987,1
1388,1389,6.251169449081803,41.44938814691152,4.885375771742129,1226.1090000001714,1
1389,1390,6.25104549283909,41.48798062342039,4.885710017942443,1225.8270000000484,1
1390,1391,6.249523850085179,41.42253151618399,4.88616626415462,1224.7690000000875,1
1391,1392,6.252118863049096,41.5987579672696,4.886850004675045,1225.9719999998342,1
1392,1393,6.136931061806656,41.0513058637084,4.88254188315173,1224.8689999999478,1
1393,1394,6.246117928286853,41.60410438247012,4.886358379465839,1226.5800000000745,1
1394,1395,6.246092307692308,41.26494089068826,4.886135537007657,1223.4109999998473,1
1395,1396,6.248432432432432,41.558877968877965,4.885916861193158,1223.7020000000484,1
1396,1397,6.247350082372323,41.56099423393739,4.886111173394008,1222.125,1
1397,1398,6.247159224936815,41.773994102780115,4.885720566255166,1223.6380000000354,1
1398,1399,6.243770727580372,41.640954314720815,4.885358656115288,1220.7539999999572,1
1399,1400,6.457000000000001,22.89,0.462,2.1419999999925494,1
1400,1401,6.473,22.780333333333335,0.4613333333333334,2.1299999998882413,1
1401,1402,6.237270664505673,41.4174829821718,4.88651343217747,1211.8530000001192,1
1402,1403,6.237709810387469,41.53062819455894,4.886282216236417,1216.8659999999218,1
1403,1404,6.124729445506691,43.372052581261954,4.888673163807402,1072.0169999999925,1
1404,1405,6.2337491496598645,41.70688350340136,4.885570118761266,1214.0659999998752,1
