,dischargePhase,voltage_charger,temperature_battery,current_load,time_end,mode
2627,2628,6.4146328125,50.173384765625,16.357951979305177,506.6030000000028,1
2628,2629,6.4130714285714285,50.78360714285714,16.364199392605894,505.8859999999986,1
2629,2630,6.408634,50.501966,16.366464651134123,505.1800000000221,1
2630,2631,6.407302231237323,50.45866734279919,16.374453596187422,504.9309999999823,1
2631,2632,6.399930894308944,50.58720934959349,16.377719530617128,504.34399999998277,1
2632,2633,6.404584867075664,50.19658691206544,16.386228936739883,505.0540000000037,1
2633,2634,6.378238095238095,48.84677432712215,16.39342468499904,503.8169999999809,1
2634,2635,6.401413502109705,50.144755274261605,16.39472852127243,502.01900000002934,1
2635,2636,6.398288793103449,49.6771099137931,16.398623255386756,501.0810000000056,1
2636,2637,6.398209401709402,50.17102564102564,16.406324226348417,500.1579999999958,1
2637,2638,6.391820734341253,50.00242548596112,16.40981632258641,500.53899999998976,1
2638,2639,6.341972332015811,50.32292885375494,16.375717426309464,499.2299999999814,1
2639,2640,6.375783037475345,51.37251084812623,16.375317201342995,499.2029999999795,1
2640,2641,6.370349019607843,50.41193137254902,16.378858291146535,498.35800000000745,1
2641,2642,7.0602512315270936,26.08352185960591,2.519506157635468,3252.1259999999893,1
2642,2643,6.374756097560976,50.742693089430894,16.382835429401588,497.1170000000275,1
2643,2644,6.365948347107438,51.024706611570245,16.38447005331139,497.26900000002934,1
2644,2645,6.366358490566038,50.99210482180293,16.39066922985131,496.03800000000047,1
2645,2646,6.360743271221533,51.17713871635611,16.39410852848929,496.3099999999977,1
2646,2647,6.34406329113924,50.79250421940928,16.4016109321588,495.09799999999814,1
2647,2648,6.3553213530655395,51.232596194503174,16.40339498092208,494.7509999999893,1
2648,2649,6.349978632478632,51.23801282051282,16.407982078205947,493.8640000000014,1
2649,2650,6.340902807775378,50.563481641468684,16.414709833181426,492.45000000001164,1
2650,2651,6.337287280701754,50.316243421052626,16.4184475388979,492.48499999998603,1
2651,2652,6.322906040268456,49.975351230425055,16.42999034703487,488.3969999999972,1
2652,2653,6.331233707865168,49.11994382022472,16.430272708267193,490.1259999999893,1
2653,2654,6.315403225806452,48.68013911290323,16.461622649836205,486.9330000000191,1
2654,2655,6.3196481113320075,48.29566003976143,16.460619459941064,490.5800000000163,1
2655,2656,6.349929292929294,49.87086666666667,16.46098950411304,491.09700000000885,1
2656,2657,6.317414285714285,49.82620204081633,16.47730589930033,489.82500000001164,1
2657,2658,6.347612371134021,51.45814432989691,16.475216299531834,489.08500000002095,1
2658,2659,6.346167355371901,51.531247933884295,16.48235139915616,488.75800000003073,1
2659,2660,6.326884453781513,50.57540966386555,16.49159813285174,488.8999999999651,1
2660,2661,6.31818776371308,50.283223628691985,16.500540244141064,488.9109999999637,1
2661,2662,6.315507494646681,49.976372591006424,16.504975307679906,488.3289999999688,1
2662,2663,6.315930735930736,50.80324458874458,16.51165007882865,487.3739999999525,1
2663,2664,7.009520805369127,26.045504026845638,2.5194597315436242,3190.886999999988,1
2664,2665,6.337611738148984,51.413200902934534,16.512938885205674,485.58800000004703,1
2665,2666,6.335991031390134,51.58805605381166,16.52197315697152,484.3769999999786,1
2666,2667,6.319205417607224,50.92066139954853,16.53252785026156,485.2289999999921,1
2667,2668,6.308823798627002,50.64495881006865,16.53966639462832,485.10599999997066,1
2668,2669,6.289673913043478,50.316021739130434,16.560641780754136,483.59499999997206,1
2669,2670,6.327238476953908,51.09589779559118,16.57227143528018,482.2490000000107,1
2670,2671,6.328953441295547,51.25687044534413,16.57309954088218,481.84399999998277,1
2671,2672,6.318685831622176,50.89412936344969,16.584805189240722,483.0889999999781,1
2672,2673,6.284275793650794,50.17698214285714,16.60431916544643,479.5709999999963,1
2673,2674,6.327940695296523,50.9038936605317,16.609993676519977,479.8099999999977,1
2674,2675,6.326686597938145,50.96255463917526,16.61745256341337,479.25500000000466,1
2675,2676,6.283915463917526,50.05534226804124,16.630375282336527,480.06300000002375,1
2676,2677,6.281151578947369,50.03992842105263,16.637135280057922,479.12200000003213,1
2677,2678,6.323278481012658,51.145040084388185,16.640936871922786,479.39199999999255,1
2678,2679,6.3176434782608695,51.415236956521746,16.644777457717275,478.81099999998696,1
2679,2680,6.305279569892473,50.65332043010753,16.658086980664777,479.0109999999404,1
2680,2681,6.344590740740741,46.581516666666666,14.751008294979513,530.8659999999218,1
2681,2682,6.386972222222222,48.94122037037037,14.754161681124835,532.7140000000363,1
2682,2683,6.383187732342008,48.63968401486989,14.762979407561982,530.9189999999944,1
2683,2684,6.379128060263653,48.32810734463276,14.769425781851856,532.5670000000391,1
2684,2685,6.969066065098292,26.268134386077985,2.519570415726716,3132.935999999987,1
2685,2686,6.3801885714285715,48.53727047619047,14.772115747742916,529.8549999999814,1
2686,2687,6.344938517179024,47.143383363471976,14.807423020680405,527.9760000000242,1
2687,2688,6.339506306306306,47.772036036036035,14.834415110143095,528.5450000000419,1
2688,2689,6.383001851851851,48.68137222222222,14.834659895966105,528.60699999996,1
2689,2690,6.384527675276753,49.45323431734317,14.836053533487247,529.1780000000726,1
2690,2691,6.3793902439024395,49.15666979362101,14.846737008772221,528.2639999999665,1
2691,2692,6.366148854961832,48.140574427480914,14.852627380078271,526.6520000000019,1
2692,2693,6.359497142857142,48.66909142857143,14.855760291211277,527.3660000000382,1
2693,2694,6.349458252427184,48.31254563106796,14.863137422001955,527.188000000082,1
2694,2695,6.346072834645669,48.32212204724409,14.870778301013507,526.4020000000019,1
2695,2696,6.346784431137725,47.812630738522955,14.875703617207455,525.6550000000279,1
2696,2697,6.320876267748479,47.74944219066937,14.881647421401757,523.1850000000559,1
2697,2698,6.351026262626262,48.41470707070707,14.882546663368196,523.7849999999162,1
2698,2699,6.350848232848232,47.90579002079002,14.888764926677252,523.5679999999702,1
2699,2700,6.350594594594595,48.12824116424117,14.89266498537099,523.3270000000484,1
2700,2701,6.348820459290188,47.92367014613778,14.898764629499711,522.767000000109,1
2701,2702,6.320226277372263,48.37821897810219,14.900097509328385,521.4749999999767,1
2702,2703,6.363508474576271,48.49588512241054,14.899993642186526,522.2170000000624,1
2703,2704,6.335113421550095,47.654954631379965,14.906639199042292,521.9110000000801,1
2704,2705,6.332943074003794,48.06916129032258,14.90777002031512,521.0569999999134,1
2705,2706,6.93565593495935,26.33797430894309,2.5192035772357726,3085.109999999986,1
2706,2707,6.352726744186047,48.26978294573643,14.90602515336238,519.9079999999376,1
2707,2708,6.349398422090729,48.58748717948718,14.910351448149157,519.2020000000484,1
2708,2709,6.3499882121807465,48.83516699410609,14.915273972009278,519.1680000000633,1
2709,2710,6.335925403225807,48.27702822580645,14.91984835134218,519.4749999999767,1
2710,2711,6.320531697341512,48.0199754601227,14.923404397083358,518.890000000014,1
2711,2712,6.322267489711934,48.02915843621399,14.92721950577375,518.4189999999944,1
2712,2713,6.318641393442623,48.01903483606557,14.932283728008123,518.7460000000428,1
2713,2714,6.319419421487604,48.40910330578512,14.934116653209445,517.48199999996,1
2714,2715,6.316502092050209,48.033163179916315,14.936692690704984,517.2850000000326,1
2715,2716,6.316067510548523,47.92112869198313,14.9410692751983,516.4640000000363,1
2716,2717,6.279,47.79316283524904,14.954210020908416,513.0489999999991,1
2717,2718,6.306442528735633,47.84930459770115,14.952722426281458,514.6829999999609,1
2718,2719,6.308815738963531,48.24865834932822,14.950415722342841,515.0559999999823,1
2719,2720,6.305044921875,47.648955078125,14.951705005395633,514.4949999999953,1
2720,2721,6.302145669291339,48.24546850393701,14.950490384946397,513.5140000000829,1
2721,2722,6.27772255489022,47.63331137724551,14.952081873522296,512.5270000000019,1
2722,2723,6.326294,48.942036,14.94772885678225,513.125,1
2723,2724,6.323065173116089,48.70473727087577,14.946161358769194,513.2419999999693,1
2724,2725,6.324067622950819,48.512422131147545,14.947553456819312,512.2859999999637,1
2725,2726,6.327163227016886,47.835212007504694,14.977740234937734,509.25599999993574,1
2726,2727,6.925568269230769,26.933747435897438,2.518811217948718,3041.9569999999367,1
2727,2728,6.332464627151052,49.51327151051625,14.972638246255835,511.8730000000214,1
2728,2729,6.327019342359768,49.67355319148936,14.96875381142102,511.5879999999888,1
2729,2730,6.3251372549019615,49.4524725490196,14.966510654285724,510.5550000000512,1
2730,2731,6.313289940828403,48.754151873767256,14.967045575606324,510.9969999999739,1
2731,2732,6.294672,48.325917999999994,14.966386265265761,509.8829999999143,1
2732,2733,6.293487903225807,48.22782862903226,14.963894832429778,509.22400000004563,1
2733,2734,6.291460905349794,48.703362139917694,14.961924235139271,509.20200000004843,1
2734,2735,6.287076131687243,48.317150205761315,14.963651365018057,509.25299999990966,1
2735,2736,6.28726947368421,48.397284210526315,14.958116041710163,508.55200000002515,1
2736,2737,6.280412997903564,48.44624947589099,14.958880496338729,507.9169999998994,1
2737,2738,6.289662365591398,48.37578064516129,14.955111171306498,507.65299999993294,1
2738,2739,6.284916844349681,48.19059275053305,14.954807535367904,507.1799999999348,1
2739,2740,6.255477973568282,47.72089207048458,14.953923522072179,505.87899999995716,1
2740,2741,6.2521018867924525,47.55796037735849,14.984769085174662,504.204000000027,1
2741,2742,6.299926356589148,48.01107364341085,14.997304753973765,505.1049999999814,1
2742,2743,6.265428294573644,47.58629263565892,14.998944026281563,504.61800000001676,1
2743,2744,6.310810546875,49.32415234375,14.993016158328174,506.11999999999534,1
2744,2745,6.312168650793651,49.276789682539686,14.989329000257516,505.6230000000214,1
2745,2746,6.309798418972331,49.185853754940716,14.988358875132308,505.44799999997485,1
2746,2747,6.305580838323353,49.05505389221557,14.98947460902734,504.9319999999134,1
2747,2748,6.884735687350018,26.75220980459376,2.5186290709633186,3003.3190000000177,1
2748,2749,6.310273469387755,48.689583673469386,14.983033508210001,503.46100000001024,1
2749,2750,6.304736514522821,49.25429668049792,14.980958170617647,502.9749999999767,1
2750,2751,6.303823284823285,49.3680893970894,14.982426781175814,502.7380000000121,1
2751,2752,6.293121593291405,48.663924528301884,14.982754346786562,502.65200000000186,1
2752,2753,6.274881355932203,47.81643220338983,14.984955044681307,501.6830000000773,1
2753,2754,6.2738129032258065,47.73073978494624,14.985325912736547,500.9330000000773,1
2754,2755,6.2755689277899345,48.02097811816193,14.983429737491965,500.85999999998603,1
2755,2756,6.22845785440613,48.794572796934865,14.977174182462583,498.28100000007544,1
2756,2757,6.281481335952848,48.54087033398821,14.966672302585916,499.2730000000447,1
2757,2758,6.2467984189723325,48.30907312252965,15.004816381001474,498.9319999999134,1
2758,2759,6.286211045364891,48.90992702169625,15.002363231314158,498.8769999999786,1
2759,2760,6.284774509803921,48.79464509803922,15.00230856508109,498.74099999992177,1
2760,2761,6.234066666666666,47.5655292929293,15.007057269572355,497.44900000002235,1
2761,2762,6.251997987927565,47.81852716297787,15.004086520843693,497.8979999999283,1
2762,2763,6.250960905349794,48.12784156378601,15.003233942388029,497.4089999999851,1
2763,2764,6.250272536687631,47.710215932914046,15.004150586489885,496.70000000006985,1
2764,2765,6.219369978858351,47.51864904862579,15.010229284627451,494.887999999919,1
2765,2766,6.2700505263157895,48.14825052631579,15.004310542286222,496.55000000004657,1
2766,2767,6.272040511727079,48.38726439232409,15.004954380056798,495.3640000000596,1
2767,2768,6.2709152173913045,48.11477173913044,15.005369636832242,495.5219999999972,1
2768,2769,6.864343807088052,27.031530873218856,2.518578735842163,2956.3680000000168,1
2769,2770,6.220606177606177,48.520021235521234,15.004503525381455,493.54000000003725,1
2770,2771,6.275680555555556,49.10962103174603,15.01909394581096,494.40399999998044,1
2771,2772,6.268872255489022,48.185554890219564,15.01971874582139,493.8390000000363,1
2772,2773,6.257517857142857,48.2408630952381,15.018617864657436,493.2709999999497,1
2773,2774,6.239923847695391,48.63021843687375,15.022313473382797,493.82600000000093,1
2774,2775,6.235408536585366,48.69158739837398,15.020080276061204,492.7519999999786,1
2775,2776,6.235863821138212,48.22023170731707,15.021735134018835,492.3059999999823,1
2776,2777,6.23705,48.22417708333333,15.022168964088888,491.9169999998994,1
2777,2778,6.2671558185404335,48.66609861932939,15.042668056500775,490.7249999998603,1
2778,2779,6.266528599605523,48.90294082840237,15.045857739232495,491.58700000005774,1
2779,2780,6.266830677290836,48.98484462151394,15.044909656962657,490.7730000000447,1
2780,2781,6.2643387096774195,48.96165725806451,15.047087494412661,490.44699999992736,1
2781,2782,6.207885245901639,47.90431557377049,15.05634236635064,490.11000000010245,1
2782,2783,6.230540816326531,47.90886734693878,15.054308774432243,490.2980000001844,1
2783,2784,6.200794520547945,47.74009980430528,15.045075039835755,488.1130000001285,1
2784,2785,6.197798804780876,47.695595617529875,15.04423797251963,486.83199999993667,1
2785,2786,6.243006,48.557396,15.039494887899743,488.7760000000708,1
2786,2787,6.242242914979757,48.31113157894737,15.03737862630396,488.7139999999199,1
2787,2788,6.236325865580448,48.4584582484725,15.040916107183895,488.77499999990687,1
2788,2789,6.192801242236025,48.216538302277435,15.048363221170064,487.06400000001304,1
2789,2790,6.83979774885684,27.195897291593386,2.519018290538164,2919.222000000067,1
2790,2791,6.243460887949261,48.794308668076106,15.04060000607272,485.78900000010617,1
2791,2792,6.2424,48.92541914893617,15.038677353901157,486.75900000007823,1
2792,2793,6.237749999999999,48.08529741379311,15.042050921211397,484.88300000014715,1
2793,2794,6.228734782608695,48.512845652173915,15.047202890479,485.7860000000801,1
2794,2795,6.205356984478936,47.66408647450111,15.048434079503043,485.75,1
2795,2796,6.205797327394209,47.82341870824053,15.050221976180312,484.7509999999311,1
2796,2797,6.205409395973155,47.893953020134234,15.055253647233988,484.2170000001788,1
2797,2798,6.204878651685393,48.01709213483146,15.05409404142945,484.19699999992736,1
2798,2799,6.165775051124744,47.704725971370145,15.077515583380455,480.82500000018626,1
2799,2800,6.213603658536585,47.920371951219515,15.070529610370382,484.65600000019185,1
2800,2801,6.2106109979633395,48.77292871690428,15.067227242224476,485.28799999994226,1
2801,2802,6.207858921161826,48.26418049792531,15.071000550152103,484.37099999981,1
2802,2803,6.18685625,47.68230208333333,15.074913218521486,483.4899999999907,1
2803,2804,6.203280334728034,48.2916129707113,15.07101858713594,483.5349999999162,1
2804,2805,6.201607758620689,47.72661637931035,15.069237244456874,482.83900000015274,1
2805,2806,6.172836909871244,47.5287017167382,15.072730258250099,481.3649999999907,1
2806,2807,6.196339826839827,47.6933051948052,15.067610028826195,482.09399999980815,1
2807,2808,6.19458552631579,47.6128048245614,15.066735603280778,481.5030000000261,1
2808,2809,6.181563758389262,47.68757270693513,15.070448981413538,481.5679999999702,1
2809,2810,6.189914798206279,47.674387892376686,15.070489616305135,481.4320000000298,1
2810,2811,6.799409867172676,27.111062618595824,2.5191889943074006,2880.7939999999944,1
2811,2812,6.219869266055046,48.8033119266055,15.062118563653595,479.3549999999814,1
2812,2813,6.216200466200466,48.83391608391609,15.064152336082705,478.7650000001304,1
2813,2814,6.154747011952192,46.666986055776896,15.10349005996315,478.15099999983795,1
2814,2815,6.203742454728371,47.52464386317907,15.09367514276775,480.0089999998454,1
2815,2816,6.200046843177189,48.236549898167006,15.092381455735175,479.99299999978393,1
2816,2817,6.195482474226805,47.65539381443299,15.093013510963667,479.5689999999013,1
2817,2818,6.193908333333334,47.773900000000005,15.090501093205209,478.47899999981746,1
2818,2819,6.19073052631579,47.76058526315789,15.090627892566369,478.375,1
2819,2820,6.150385775862069,47.58296120689655,15.092321177908783,475.5879999999888,1
2820,2821,6.190027956989247,47.81720430107527,15.089308977888198,477.4600000001956,1
2821,2822,6.185360869565217,47.78605217391304,15.089693903100375,477.8330000001006,1
2822,2823,6.184854945054945,47.728562637362636,15.092288464389444,476.7039999999106,1
2823,2824,6.181062921348314,47.81359325842696,15.091945696183918,476.6459999997169,1
2824,2825,6.179414414414414,47.465427927927934,15.09373793193764,476.4859999998007,1
2825,2826,6.182066513761468,47.31488990825688,15.094172191267138,475.70999999996275,1
2826,2827,6.179638636363637,47.48531818181819,15.098050670163415,475.7080000001006,1
2827,2828,6.178446224256294,47.16576659038901,15.096527976620774,475.4310000000987,1
2828,2829,6.130290322580644,48.58781048387097,15.10567876527033,472.68399999989197,1
2829,2830,6.145377319587628,47.508416494845356,15.105483559233003,473.5790000001434,1
2830,2831,6.169006198347107,48.07648966942149,15.102078591723007,473.22899999981746,1
2831,2832,6.7846026001405475,27.393492269852423,2.518996837666901,2845.440999999875,1
2832,2833,6.193561555075594,49.16184449244061,15.090958144613717,471.91800000006333,1
2833,2834,6.18986170212766,48.477091489361705,15.094778673196238,471.1950000000652,1
2834,2835,6.184802173913043,48.58493260869565,15.095130664650972,471.15500000002794,1
2835,2836,6.183593886462882,48.636417030567685,15.095048319757787,469.8989999999758,1
2836,2837,6.175919037199125,48.793984682713344,15.103085999982843,471.89400000008754,1
2837,2838,6.157464125560538,48.03787892376682,15.104561682636541,472.15400000009686,1
2838,2839,6.159926174496644,48.44723042505593,15.10471721978516,471.58499999996275,1
2839,2840,6.160513513513513,48.885081081081076,15.10481761900757,471.83199999993667,1
2840,2841,6.114454965357968,47.6988752886836,15.108514152319525,467.7970000000205,1
2841,2842,6.158750582750582,48.781060606060606,15.107644330464066,470.5200000000186,1
2842,2843,6.15663425925926,48.66520138888888,15.108358379037176,470.94800000009127,1
2843,2844,6.130786585365854,49.24497154471545,15.134391786562361,468.6740000001155,1
2844,2845,6.173712525667351,48.81324229979466,15.139337716361126,470.6139999998268,1
2845,2846,6.172504166666667,49.273,15.134027293661859,470.5629999998491,1
2846,2847,6.17201680672269,48.511266806722695,15.136296311934592,470.62900000019,1
2847,2848,6.142172707889126,48.07794882729211,15.142967057006565,468.40200000000186,1
2848,2849,6.166821505376344,48.43819354838709,15.137189582859204,468.32199999992736,1
2849,2850,6.16444420131291,48.566098468271335,15.138372195520258,467.74700000020675,1
2850,2851,6.161015590200445,48.07227839643653,15.142920584022031,467.0139999999665,1
2851,2852,6.161451111111111,48.269082222222224,15.142215877165278,467.29000000003725,1
2852,2853,6.757286783976038,27.55756982403594,2.519059153874953,2809.5740000000224,1
2853,2854,6.1795873015873015,48.57409750566893,15.1369366711408,465.50399999995716,1
2854,2855,6.178945080091533,48.47037757437071,15.138977038557734,464.1810000000987,1
2855,2856,6.176514874141877,48.529466819221966,15.139509532573877,464.74599999981,1
2856,2857,6.174296037296037,48.307568764568764,15.139780006845633,463.39299999992363,1
2857,2858,6.178409411764706,48.111950588235295,15.145353500641242,465.8759999999311,1
2858,2859,6.152729411764706,47.64830352941176,15.15022015153978,464.67399999988265,1
2859,2860,6.146303317535544,47.7005663507109,15.15146877761422,464.57400000002235,1
2860,2861,6.079537190082645,48.520167355371896,15.1632472049723,462.533000000054,1
2861,2862,6.085818376068376,48.52548076923077,15.155309323168344,461.0999999998603,1
2862,2863,6.13245358649789,49.384605485232065,15.153560436399076,464.1870000001509,1
2863,2864,6.126800856531049,49.1904539614561,15.155632930969684,463.76799999992363,1
2864,2865,6.123305856832972,49.02437310195228,15.159047957403578,462.17599999997765,1
2865,2866,6.120660130718954,48.58185185185185,15.163812973329886,462.43399999989197,1
2866,2867,6.121786813186813,48.43327472527472,15.159659497297358,462.31099999998696,1
2867,2868,6.122226164079822,49.06590687361419,15.165270039349075,462.68599999998696,1
2868,2869,6.119222222222223,48.896070294784586,15.169603068944767,461.7730000000447,1
2869,2870,6.142241935483871,49.440417050691245,15.164940357207456,458.9049999997951,1
2870,2871,6.135437238493724,48.71028870292887,15.166573010843827,455.7730000000447,1
2871,2872,6.137404661016949,49.02209110169491,15.167193044782257,457.3010000002105,1
2872,2873,6.110925373134328,48.097948827292115,15.17648709520357,458.42699999990873,1
2873,2874,6.733769753307114,27.880298534143726,2.519907400786557,2768.560999999987,1
2874,2875,6.0739853862212945,48.119286012526096,15.19903199320412,455.69100000010803,1
2875,2876,6.142907725321888,49.08884334763949,15.188867844411025,456.7050000000745,1
2876,2877,6.140942675159236,49.22999363057325,15.19300379046535,456.5789999999106,1
2877,2878,6.139574786324786,49.44206196581196,15.192614861593773,456.0030000000261,1
2878,2879,6.126744541484716,48.811548034934496,15.197312694280082,458.3489999999292,1
2879,2880,6.116280777537797,48.861462203023756,15.201989420661162,458.38199999998324,1
2880,2881,6.066073068893528,48.93778914405011,15.213047407808736,456.1129999998957,1
2881,2882,6.109025917926566,48.49067386609072,15.206948757662522,457.0100000000093,1
2882,2883,6.110512765957447,49.44584042553191,15.207651026516087,457.1490000002086,1
2883,2884,6.057618221258134,48.48106290672451,15.210744494622345,453.82600000011735,1
2884,2885,6.1361398305084744,49.325463983050845,15.211489843559043,453.6410000002943,1
2885,2886,6.127036324786324,49.02436324786324,15.210541388379688,454.6119999999646,1
2886,2887,6.130641468682506,49.3791706263499,15.208119857936186,453.65200000000186,1
2887,2888,6.127396017699115,49.378338495575214,15.207845959697446,453.2099999997299,1
2888,2889,6.121,49.19207860262009,15.208678643666405,453.64800000027753,1
2889,2890,6.124092511013217,49.07793392070485,15.20988573196411,454.35599999991246,1
2890,2891,6.081467991169978,48.25161589403974,15.216202121081336,453.45500000030734,1
2891,2892,6.078322799097066,48.1132934537246,15.216340108473155,453.81199999991804,1
2892,2893,6.074600917431193,48.56847706422018,15.217048175939592,453.72500000009313,1
2893,2894,6.058088607594937,49.414719409282704,15.233058809091618,452.9629999999888,1
2894,2895,6.707613766048502,28.227414051355204,2.5196583452211128,2742.33899999992,1
2895,2896,6.123196544276458,49.97916630669546,15.212869132050178,452.2299999999814,1
2896,2897,6.1161159737417945,49.75881838074398,15.210903125693504,451.5989999999292,1
2897,2898,6.114097872340426,50.22314893617021,15.225387500271928,447.73300000000745,1
2898,2899,6.114532188841201,50.81660729613734,15.220980924509613,451.0570000000298,1
2899,2900,6.116686825053995,50.48567386609071,15.219735236410903,450.4089999999851,1
2900,2901,6.10428227571116,50.247829321663026,15.226328341417739,451.5280000001658,1
2901,2902,6.093064444444444,50.06253777777778,15.228062994337922,451.5239999999758,1
2902,2903,6.090415178571428,50.32825446428571,15.227114352100765,451.28000000002794,1
2903,2904,6.048435517970401,49.29049471458774,15.242995040849122,450.8420000001788,1
2904,2905,6.030876623376623,49.01814285714286,15.23932720662971,447.7260000000242,1
2905,2906,6.082529411764706,49.02298474945533,15.233096963933285,449.61599999992177,1
2906,2907,6.078727472527472,48.71315604395605,15.23195977615914,449.6219999999739,1
2907,2908,6.073051111111111,49.54706222222222,15.231797653808966,450.00900000007823,1
2908,2909,6.07347415730337,48.8325797752809,15.232218391413237,448.64400000008754,1
2909,2910,6.028695278969956,48.2249678111588,15.255390580063194,445.0400000002701,1
2910,2911,6.032496732026144,47.97841612200436,15.252655512311966,445.1959999999963,1
2911,2912,6.062286652078775,48.57253172866521,15.249968013894183,446.431999999797,1
2912,2913,6.060261061946902,49.152061946902656,15.247826626491408,446.6959999999963,1
2913,2914,6.059910913140312,49.19633630289532,15.2472747066996,445.9110000000801,1
2914,2915,6.058544018058691,48.885424379232504,15.249750915872545,445.9580000001006,1
2915,2916,6.677835922697992,28.211110269041303,2.519360363774157,2703.7399999999907,1
2916,2917,6.096555299539171,49.749767281105996,15.243083858931092,445.1710000000894,1
2917,2918,6.096464362850972,50.77352699784017,15.24945543011956,444.8120000001509,1
2918,2919,6.077255458515284,50.0674519650655,15.251185121148843,445.1119999997318,1
2919,2920,6.051208333333333,49.30590350877193,15.25280402298207,444.27499999990687,1
2920,2921,6.048788418708241,49.393868596881966,15.255483284220748,443.77700000000186,1
2921,2922,6.044358108108108,48.36525675675676,15.25307714951571,442.93499999982305,1
2922,2923,6.041706818181819,48.258900000000004,15.253655638878193,442.95799999986775,1
2923,2924,6.039837962962963,48.57359027777778,15.257813830816852,442.0930000001099,1
2924,2925,6.038377011494253,48.13167586206896,15.2584029308132,442.3059999998659,1
2925,2926,5.988360691144708,47.837328293736505,15.266425441268423,440.4790000000503,1
2926,2927,6.0489933481152995,48.555886917960095,15.253501789073402,442.1260000001639,1
2927,2928,5.994924444444444,48.32375777777778,15.258124528731827,438.39199999999255,1
2928,2929,6.0467868480725615,48.62637641723356,15.2522696021615,442.17499999981374,1
2929,2930,6.051041002277905,48.92270842824601,15.253585680511247,440.89100000006147,1
2930,2931,6.046931818181818,48.60579772727272,15.255117476097661,441.3049999999348,1
2931,2932,6.043558352402746,48.886814645308924,15.253389587762499,440.377000000095,1
2932,2933,6.038865429234339,48.87605104408353,15.25766232841618,440.33600000012666,1
2933,2934,5.745333333333334,22.94633333333333,5.910666666666667,2.1049999999813735,1
2934,2935,6.522430107526882,30.476258064516127,14.843944188844945,95.6840000001248,1
2935,2936,-0.05933333333333333,22.619333333333334,0.4613333333333334,2.1049999999813735,1
2936,2937,7.192097600431383,24.855950660555408,2.51953734160151,3511.8030000000003,1
2937,2938,6.4894875,52.82873392857143,16.280825056615107,542.0130000000008,1
2938,2939,6.4921466905187835,53.02557781753131,16.287397944689115,540.884,1
2939,2940,6.48481204379562,53.487295620437955,16.28846181868481,540.4190000000017,1
2940,2941,6.480732600732601,53.45715934065934,16.290790096906356,539.1200000000026,1
2941,2942,6.454671304347826,52.116184347826085,16.26720762641271,537.8439999999973,1
2942,2943,6.463169064748201,53.04784532374101,16.263502808990932,536.9119999999966,1
2943,2944,6.451945652173913,53.26298188405797,16.263233381113732,535.9550000000017,1
2944,2945,6.452524500907441,53.1980943738657,16.267599446091367,534.7999999999956,1
2945,2946,6.450534195933456,53.19293530499076,16.270950511046912,533.5819999999949,1
2946,2947,6.4507354596622895,52.95033958724203,16.275297018793385,532.2870000000039,1
2947,2948,6.444485074626866,52.98044029850746,16.275657405844825,531.560000000005,1
2948,2949,6.446711574952562,53.018419354838706,16.2819109219834,530.7359999999971,1
2949,2950,6.422016483516483,51.63504945054945,16.277864551184177,528.9159999999974,1
2950,2951,6.436289908256882,52.60716513761468,16.2757929861714,528.0570000000007,1
2951,2952,6.419385740402194,51.788797074954296,16.28483193085912,528.1069999999891,1
2952,2953,6.4492640144665465,52.6192965641953,16.26088938283905,525.9459999999963,1
2953,2954,6.441259528130671,52.98342468239564,16.258167137155397,525.9089999999997,1
2954,2955,6.44308592321755,53.05243327239488,16.26654243343624,524.9550000000017,1
2955,2956,6.441852398523985,52.91797970479705,16.266300575411886,524.2580000000016,1
2956,2957,6.430906191369607,53.09790619136961,16.26417224817503,523.9429999999993,1
2957,2958,7.149448973607038,25.559142228739002,2.51938357771261,3384.7890000000043,1
2958,2959,6.428866537717602,52.849319148936175,16.264823856328373,522.2079999999987,1
2959,2960,6.423092664092664,52.918835907335904,16.26694196598418,521.6949999999924,1
2960,2961,6.416992125984252,53.026576771653545,16.268725090270298,521.0630000000092,1
2961,2962,6.417150197628459,53.019474308300396,16.27334770068039,519.8539999999921,1
2962,2963,6.41354674796748,53.074975609756095,16.274573575170393,519.4850000000151,1
2963,2964,6.409157786885245,52.880370901639346,16.27593259350754,518.8060000000114,1
2964,2965,6.407405919661733,53.12981818181818,16.276720646390224,518.0950000000012,1
2965,2966,6.407169456066946,53.18480334728034,16.28159161026244,517.5499999999884,1
2966,2967,6.373824399260629,52.07933086876155,16.299415895089293,515.2000000000116,1
2967,2968,6.379049149338374,52.32484499054821,16.30375948095056,514.5959999999905,1
2968,2969,6.371739961759082,52.49601720841301,16.30444762837376,515.9610000000102,1
2969,2970,6.392952015355086,53.02052207293666,16.305700748890086,514.0760000000009,1
2970,2971,6.3765,52.82783846153846,16.310460716559195,514.2730000000156,1
2971,2972,6.38724266144814,53.47077495107632,16.311432904692023,513.7919999999867,1
2972,2973,6.381296442687748,53.465642292490124,16.31689762862071,512.4560000000056,1
2973,2974,6.381948412698413,53.180345238095235,16.319981864064978,512.3899999999849,1
2974,2975,6.352443775100401,52.6279578313253,16.3237715317984,511.1810000000114,1
2975,2976,6.378143442622951,53.53666393442623,16.324151392105364,510.1349999999802,1
2976,2977,6.377912681912681,53.59033264033264,16.326641251844716,509.3499999999767,1
