,dischargePhase,voltage_charger,temperature_battery,current_load,time_end
4240,4241.0,6.23093125,70.46013333333333,17.81431782859625,458.1369999999879
4241,4242.0,6.288072463768116,70.22701242236025,17.58999012097068,463.68699999997625
4242,4243.0,6.2699637526652445,71.50772921108742,17.823894609288047,458.1620000000112
4243,4244.0,6.262811279826464,71.82140347071584,17.842659028173887,456.65200000006007
4244,4245.0,6.275584782608696,70.75727391304348,17.604974756871798,462.44900000002235
4245,4246.0,6.273013100436681,70.67808296943232,17.61378645970374,461.17599999997765
4246,4247.0,6.269517777777778,70.73139111111111,17.623781044469624,460.64399999997113
4247,4248.0,6.285394618834081,69.78873542600897,17.421991319911903,463.94799999997485
4248,4249.0,6.281080357142857,69.67862723214286,17.430754965660007,462.94999999995343
4249,4250.0,6.241136554621849,72.6208025210084,17.880456143391367,452.8959999999497
4250,4251.0,6.253541922290388,69.43910020449898,17.458677851972766,463.2609999999986
4251,4252.0,6.209963906581741,71.48164118895967,17.909901722093046,451.11999999999534
4252,4253.0,6.2421694915254236,72.57700635593221,17.921154547671307,450.1039999999921
4253,4254.0,6.260339019189765,71.90471002132196,17.687472784588795,455.274000000034
4254,4255.0,6.238532751091703,72.06965502183407,17.930253506581924,449.8090000000084
4255,4256.0,6.267717062634989,70.55167386609071,17.482570241277017,459.11800000001676
4256,4257.0,6.190383408071749,71.12995964125561,17.943752793408223,446.29100000002654
4257,4258.0,6.111333333333334,22.712666666666667,0.462,2.0160000000032596
4258,4259.0,6.975647656016721,27.737225440429977,2.518609435652434,3197.831999999995
4259,4260.0,6.237071895424836,73.09998910675381,17.70459270678464,452.5650000000023
4260,4261.0,6.2568913043478265,71.68967173913045,17.490756432781136,456.5219999999972
4261,4262.0,6.211597916666666,69.29680833333333,17.50975657690667,454.8320000000531
4262,4263.0,6.221632016632016,69.4191600831601,17.497718503369285,455.69999999995343
4263,4264.0,6.250027253668763,70.64514884696017,17.50130662616064,454.09700000000885
4264,4265.0,6.215365800865801,72.59341341991342,17.983649920510288,443.2029999999795
4265,4266.0,6.23933909287257,70.73624406047516,17.51001538555212,452.545999999973
4266,4267.0,6.206470720720721,72.562990990991,18.005662724146305,440.2960000000312
4267,4268.0,6.217320712694878,71.65082182628062,17.764879635448384,444.8060000000405
4268,4269.0,6.200677419354839,69.59962580645161,17.532253910692575,449.28899999998976
4269,4270.0,6.213795154185022,72.01864977973568,17.77854079326239,443.61900000000605
4270,4271.0,6.211352941176471,70.96644008714597,17.541844228771357,449.4799999999814
4271,4272.0,6.193341463414634,70.78491796008869,17.546751592638138,447.7280000000028
4272,4273.0,6.191662844036697,73.47511926605505,18.03834461527107,436.59600000001956
4273,4274.0,6.20066974595843,72.44982909930717,17.800841619534673,440.7380000000121
4274,4275.0,6.1745854700854705,69.21759615384615,17.569366363552696,445.3740000000107
4275,4276.0,6.210896774193548,69.69467311827957,17.589725019080618,440.6940000000177
4276,4277.0,6.1803700440528635,72.42737224669604,18.097612422707748,431.5879999999888
4277,4278.0,6.18308185840708,73.41091592920353,18.087123884323493,432.9010000000126
4278,4279.0,6.1887015590200445,71.92038084632517,17.849156072198348,436.23099999997066
4279,4280.0,6.8884224,27.926315520000003,2.51761056,3113.222000000009
4280,4281.0,6.172737068965517,70.28603017241379,17.5938703669773,440.68800000002375
4281,4282.0,6.207030837004406,70.93289867841409,17.59496792282358,440.295999999973
4282,4283.0,6.1752505694760815,73.1388291571754,18.118940860711913,428.8399999999674
4283,4284.0,6.204969026548673,71.39249778761062,17.601030868654686,439.0899999999674
4284,4285.0,6.18331797235023,72.16014055299539,17.890882558363845,431.8889999999665
4285,4286.0,6.12895085995086,70.94153808353808,18.181956946958135,406.00800000003073
4286,4287.0,6.1728432304038,70.37863895486936,17.611992191223546,429.1909999999916
4287,4288.0,6.184385438972163,71.97446038543896,17.615872944025423,444.25600000005215
4288,4289.0,6.101529680365297,71.79109360730594,18.20027200714551,415.5370000000112
4289,4290.0,6.132728110599078,72.17993548387096,18.190365724008764,413.0709999999963
4290,4291.0,6.146162037037037,71.39545601851852,17.946260744264457,420.0110000000568
4291,4292.0,6.150340229885058,69.76699310344827,17.6529759182511,422.54300000006333
4292,4293.0,6.095490654205607,71.03878037383178,17.98653281515704,414.51699999999255
4293,4294.0,6.147228832951945,70.62467505720824,17.667785657061703,419.8959999999497
4294,4295.0,6.1255319148936165,71.441695035461,17.99841098923288,410.5820000000531
4295,4296.0,6.139362352941176,70.53483764705882,17.676550211098085,415.46200000005774
4296,4297.0,6.135744630071599,70.86064916467781,17.67961671464298,415.4329999999609
4297,4298.0,6.106748768472907,71.26435221674878,18.01049840411887,405.88199999998324
4298,4299.0,6.130816425120773,74.24650241545893,18.22720916977924,418.66299999994226
4299,4300.0,6.166785714285715,72.30663333333334,17.6759900019659,430.8420000000624
4300,4301.0,6.336666666666667,22.358,0.462,2.0820000000530854
4301,4302.0,6.832317592284669,28.71022414366478,2.518907881609578,2922.923000000068
4302,4303.0,6.08643137254902,72.18623039215686,18.362592872737324,396.41600000008475
4303,4304.0,6.151188811188812,73.52634032634032,18.06294959471033,424.15500000002794
4304,4305.0,6.131519047619047,74.47289047619049,18.325819389837324,415.8070000000298
4305,4306.0,6.161755294117647,72.95040235294117,17.765142776708466,427.9079999999376
4306,4307.0,6.125464197530865,74.45435061728395,18.317696178848216,415.8530000000028
4307,4308.0,6.12899268292683,73.47215609756097,18.075661651197805,420.9419999999227
4308,4309.0,6.079750577367206,72.13248729792149,18.005981622870948,419.5239999999758
4309,4310.0,6.119767123287671,73.28368264840182,18.002960361457355,419.69799999997485
4310,4311.0,6.1054473684210535,74.29078947368421,18.254415506196402,413.1929999999702
4311,4312.0,6.112734265734265,73.69079020979021,18.009860533863336,418.4889999999432
4312,4313.0,6.1277668997668995,72.75790442890442,17.703826981127246,424.66500000003725
4313,4314.0,6.100351543942993,72.59594536817102,17.705052008789924,423.5100000000093
4314,4315.0,6.125059952038369,72.49220143884892,17.71133484016114,422.82400000002235
4315,4316.0,6.1033333333333335,73.80704691358025,18.02487231356067,415.28000000002794
4316,4317.0,6.1162360097323605,72.93801459854015,17.716714489237972,422.0130000000354
4317,4318.0,6.111794044665012,72.78072208436726,17.7170024010499,420.7399999999907
4318,4319.0,6.108949109414758,72.53030279898219,17.721380938513686,419.7870000000112
4319,4320.0,6.102744897959183,72.43329336734693,17.72445425296331,418.16500000003725
4320,4321.0,6.001557692307693,74.35642788461539,18.303247526407816,401.99399999994785
4321,4322.0,6.050803827751196,73.96025598086123,18.301986091738694,404.8969999999972
4322,4323.0,6.779338255033557,29.32100402684564,2.5186855704697986,2961.302000000025
4323,4324.0,6.09580906921241,72.87066587112172,17.729181358296014,415.00500000000466
4324,4325.0,6.108359223300972,71.57499757281553,17.746503352831073,393.13000000000466
4325,4326.0,4.1295,25.279249999999998,0.47075,2.890999999945052
4326,4327.0,7.186969647251845,24.82255537325677,2.51814109926169,3503.4500000000007
4327,4328.0,6.605130708661417,52.694815748031495,14.466224265482031,617.4959999999992
4328,4329.0,6.586320197044335,52.46707060755337,14.690212379466491,602.864999999998
4329,4330.0,6.617216981132076,50.958457547169814,14.08948433740755,630.9199999999983
4330,4331.0,6.584950495049505,52.49279702970297,14.683045503898173,602.1289999999972
4331,4332.0,6.588155629139073,51.9756059602649,14.469984520107698,611.8550000000032
4332,4333.0,6.587488817891374,51.87609904153355,14.671364029275551,605.8960000000006
4333,4334.0,6.609600619195046,51.012438080495365,14.058313684951544,627.3780000000042
4334,4335.0,6.60786801242236,50.75823291925466,14.05199884487132,626.5440000000017
4335,4336.0,6.603242472266244,50.86695245641838,14.052202196011716,625.775999999998
4336,4337.0,6.573144278606965,52.18404975124378,14.646305221368609,598.1320000000051
4337,4338.0,6.567866101694915,52.23100338983051,14.638948639278336,598.3150000000023
4338,4339.0,6.573035087719298,51.60437001594896,14.632086216722968,601.1119999999937
4339,4340.0,6.59038485316847,49.35088253477589,14.028846888882628,625.3629999999976
4340,4341.0,6.565832781456954,51.02737748344371,14.417425576534459,604.0409999999974
4341,4342.0,6.521256944444445,49.03552083333333,14.463280478841881,570.0720000000001
4342,4343.0,6.545276629570748,50.143605723370435,14.43996727506171,600.4049999999988
4343,4344.0,6.501298586572438,48.902833922261486,14.436169920475095,548.4409999999916
4344,4345.0,6.555337704918032,51.59336885245902,14.589692105724954,593.2700000000041
4345,4346.0,6.586428802588997,49.841677993527504,14.005437658279867,618.0160000000033
4346,4347.0,6.56621767594108,49.632497545008185,14.010206979833178,613.2939999999944
4347,4348.0,7.109893185419968,25.363879556259903,2.5184820919175914,3190.839000000007
4348,4349.0,6.500444237918216,49.08104089219331,14.441069114601257,551.7969999999914
4349,4350.0,6.585548657718121,50.91805033557047,14.013666086328685,618.8539999999921
4350,4351.0,6.539060975609756,50.89882926829268,14.415572255697139,600.4549999999872
4351,4352.0,6.554606007067138,51.37615724381625,14.408193914046139,597.5430000000051
4352,4353.0,6.525180327868853,50.140275409836065,14.69818232812594,589.5109999999986
4353,4354.0,6.526018987341772,49.90645253164557,14.447994545054975,598.3820000000123
4354,4355.0,6.54079173553719,52.0894,14.472783353527547,595.3310000000056
4355,4356.0,6.533916943521595,51.66955315614618,14.656385130635925,586.2460000000137
4356,4357.0,6.541499222395023,48.953379471228615,14.078660991967027,611.5229999999865
4357,4358.0,6.530751655629139,52.18795364238411,14.652676050917135,585.4469999999856
4358,4359.0,6.532363486842105,52.02194243421053,14.482407346574124,591.5109999999986
4359,4360.0,6.522752941176471,50.85293781512605,14.49301635815547,588.484999999986
4360,4361.0,6.504084063047285,51.99685288966725,14.650181822009188,580.3029999999853
4361,4362.0,6.520692708333333,52.17486458333334,14.649977418144841,579.4780000000028
4362,4363.0,6.555081771720613,51.13792163543441,14.0816850463745,610.6300000000047
4363,4364.0,6.523790849673203,52.54279901960784,14.669384819975742,583.7109999999811
4364,4365.0,6.545952998379255,51.30707941653161,14.072859254237697,604.2799999999988
4365,4366.0,6.522241146711636,52.30655986509275,14.500838146661176,588.5650000000023
4366,4367.0,6.5395575959933225,51.449520868113524,14.08071408391309,601.3669999999984
4367,4368.0,6.508805217391305,52.9187947826087,14.661957862598989,575.9550000000163
4368,4369.0,7.115197262719429,26.01138768223743,2.518862243379947,3398.1879999999946
4369,4370.0,6.5411852433281,50.123673469387754,14.087461356465212,606.8860000000568
4370,4371.0,6.531425287356321,50.35661247947455,14.07890441805222,599.6589999999851
4371,4372.0,6.5237089430894315,49.64672195121951,14.091748566935827,602.5729999999749
4372,4373.0,6.508132996632997,51.922102693602696,14.511605710516786,584.2480000000214
4373,4374.0,6.515373786407768,50.20799514563107,14.090693130322713,599.625
4374,4375.0,6.504215358931552,52.14526043405676,14.519102531295083,582.9590000000317
4375,4376.0,6.504116949152542,53.15586949152542,14.669989470666001,578.4070000000065
4376,4377.0,6.498847341337908,52.8521114922813,14.667357969527218,577.1180000000168
4377,4378.0,6.5016826758147515,52.553219554030875,14.51765202807905,583.9060000000172
4378,4379.0,6.518226351351351,51.374986486486485,14.088706194569445,595.9529999999795
4379,4380.0,6.4931316725978645,53.44328647686833,14.683619175646916,576.3189999999595
4380,4381.0,6.518531141868513,51.27121972318339,14.091750195754601,594.7060000000056
4381,4382.0,6.513611208406305,51.90294045534151,14.095580150861393,596.4539999999688
4382,4383.0,6.489016453382084,52.28882084095064,14.545404401316375,575.25
4383,4384.0,6.479343283582089,53.091225746268655,14.674903298025495,569.3240000000224
4384,4385.0,6.482804511278196,52.94271428571429,14.6769169281981,570.533000000054
4385,4386.0,6.476203422053232,52.02320152091255,14.560735362572208,576.6020000000135
4386,4387.0,6.505988700564972,51.63185310734463,14.107595656009762,592.9820000000182
4387,4388.0,6.504290322580645,51.74730929791271,14.107848661873122,592.255999999994
4388,4389.0,6.44899173553719,50.57155537190083,14.53159255976163,572.5749999999534
4389,4390.0,7.066953924914675,25.722978100113764,2.5182346416382257,3373.0680000000284
4390,4391.0,6.481521150592217,52.41994416243655,14.58073744440892,573.7310000000289
4391,4392.0,6.498701842546064,51.60495309882747,14.124706298639621,590.4679999999935
4392,4393.0,6.467572679509632,53.357796847635726,14.698003655809874,565.3369999999995
4393,4394.0,6.4871850594227505,51.26447028862479,14.131969998085333,590.255999999994
4394,4395.0,6.486214776632302,51.56635738831615,14.136593884024121,590.4219999999623
4395,4396.0,5.945333333333334,22.905,0.4613333333333334,2.0740000000223517
4396,4397.0,6.451186241610738,51.908129194630874,14.601558530890408,570.4470000000438
4397,4398.0,6.467875216637782,52.970828422876956,14.715944613513976,565.7270000000135
4398,4399.0,6.46188255613126,52.261051813471504,14.613511629141186,566.9860000000335
4399,4400.0,6.4288214904679375,52.43463604852686,14.714987044355878,562.7160000000149
4400,4401.0,6.458178947368421,53.053266666666666,14.720123859670217,561.9220000000205
4401,4402.0,6.456508741258741,53.120288461538465,14.727441409661948,562.5669999999809
4402,4403.0,6.43299823943662,52.73898943661972,14.72793067085397,562.9060000000172
4403,4404.0,6.460767857142858,52.45192321428571,14.626534625184977,564.7469999999739
4404,4405.0,6.4248074324324325,52.38934797297297,14.604528495088214,564.9000000000233
4405,4406.0,6.460613793103448,52.97461379310345,14.600841112529094,563.3080000000191
4406,4407.0,6.4597738693467335,51.816862646566165,14.137178002347687,585.2060000000056
4407,4408.0,6.454953654188948,53.107541889483066,14.608360206936275,563.3279999999795
4408,4409.0,6.449940966010733,53.04207334525939,14.614214215800649,562.4839999999967
4409,4410.0,6.44224773960217,53.75779204339964,14.711816410417379,557.5760000000009
4410,4411.0,6.449012797074954,52.77891773308958,14.618127086665798,561.3709999999846
4411,4412.0,7.032556516170349,26.592699327569644,2.5181284021773935,3278.542000000016
4412,4413.0,6.415852487135506,52.519807890222985,14.735791822404165,558.4159999999683
4413,4414.0,6.417789565217391,52.46933565217391,14.734059461060824,558.5210000000661
4414,4415.0,6.412140319715808,52.80553996447602,14.734367529422077,556.8800000000047
4415,4416.0,6.4305641952983725,53.934406871609404,14.738888296573291,556.4470000000438
4416,4417.0,6.442061261261261,53.47446486486487,14.638526149785568,559.3969999999972
4417,4418.0,6.464248366013072,52.09617647058823,14.180966902434653,583.1040000000503
4418,4419.0,6.4110732984293195,53.633823734729496,14.747166583208262,556.9470000000438
4419,4420.0,6.428848214285715,53.68756607142857,14.751444813537669,554.4520000000484
4420,4421.0,6.429878842676311,54.23926763110307,14.749046191645013,554.7390000000596
4421,4422.0,6.4578184991273995,52.625698080279236,14.172166774219736,577.7530000000261
4422,4423.0,6.456485714285715,53.01702857142857,14.174929836790824,578.0890000000363
4423,4424.0,6.432766791044776,53.425059701492536,14.663924641029162,556.6160000000382
4424,4425.0,6.4213087121212125,54.495922348484854,14.754511071207155,553.4749999999767
4425,4426.0,6.432099047619047,53.71109142857143,14.664328414227072,556.5990000000456
4426,4427.0,6.398922027290448,53.77824951267056,14.7794409213369,552.6800000000512
4427,4428.0,6.384682842287695,53.378195840554596,14.773841248310386,552.6130000000121
4428,4429.0,6.429844947735192,53.408554006968636,14.674096796620558,556.627000000095
4429,4430.0,6.4313824561403505,53.99589122807017,14.67699049292128,557.2090000000317
4430,4431.0,6.413609712230216,54.0089154676259,14.772792732101284,552.2260000000242
4431,4432.0,6.44764421416235,53.060642487046636,14.183427968245754,576.4769999999553
4432,4433.0,6.991096359070936,27.00644883866918,2.516142498430634,3253.625
4433,4434.0,6.424763940520446,55.81588847583643,14.767081722544791,552.5439999999944
4434,4435.0,6.382863723608446,53.42275623800384,14.779988455117074,550.9050000000279
4435,4436.0,6.390675675675675,53.28624324324325,14.682277038873742,551.9909999999218
4436,4437.0,6.40177245508982,54.37712375249501,14.773266479473437,548.8850000000093
4437,4438.0,6.391642,54.34975,14.775419454638296,549.9120000000112
4438,4439.0,6.366952879581152,52.91470157068063,14.788391151041631,546.1369999999879
4439,4440.0,6.405756567425569,54.339152364273204,14.799188483077074,547.1339999999618
4440,4441.0,6.432810810810811,52.503589527027025,14.208576675960487,571.5540000000037
4441,4442.0,6.40005035971223,54.20093165467626,14.79757222126901,546.4510000000009
4442,4443.0,6.431428819444445,52.942206597222224,14.212425992890767,570.1990000000224
4443,4444.0,6.371642990654206,53.90543925233645,14.797817008468584,546.6940000000177
4444,4445.0,6.400481343283582,54.739057835820894,14.798595842925224,546.3360000000102
4445,4446.0,6.361798548094374,53.81913067150635,14.80800348573073,544.7430000000168
4446,4447.0,6.393016304347826,54.64920471014493,14.807679360681696,544.122999999905
4447,4448.0,6.3698123861566485,53.07680327868852,14.73002853321242,547.9009999999544
4448,4449.0,6.415966192170819,53.36804982206406,14.223914423547154,566.9039999999804
4449,4450.0,6.382133458646616,54.536979323308266,14.811492642758546,542.9159999999683
4450,4451.0,6.3927037735849055,53.733628301886796,14.72982390768665,544.7310000000289
4451,4452.0,6.381948076923076,54.92506730769231,14.811221338534597,542.2870000000112
4452,4453.0,6.3826660268714015,55.39687715930902,14.811957541835737,542.3220000000438
4453,4454.0,6.410232514177694,53.847816635160676,14.218704713309446,565.4490000000224
4454,4455.0,6.934843185298622,26.334958346094947,2.5190640122511487,3190.5
4455,4456.0,6.335061452513966,51.03967039106145,14.899834573344913,523.7839999999851
4456,4457.0,6.306844859813084,52.14056448598131,14.744670417501553,521.1469999999972
4457,4458.0,6.371250915750916,54.58950366300366,14.827057665298955,538.4290000000037
4458,4459.0,6.360814471243042,52.73730241187384,14.755801055011041,543.0080000000307
4459,4460.0,6.393719489981785,52.959304189435336,14.236221712090405,562.747999999905
4460,4461.0,6.370375471698114,53.05846037735849,14.758810291955287,540.4189999999944
4461,4462.0,6.366337209302326,54.35487209302326,14.835528198319684,538.655999999959
4462,4463.0,6.374525096525097,53.51300193050193,14.717185246574308,540.5149999998976
4463,4464.0,6.395773831775701,53.11786355140187,14.192237510270001,562.0949999999721
4464,4465.0,6.353467583497053,53.18842436149312,14.73134609130436,540.5320000000065
4465,4466.0,6.361577380952381,54.62302777777778,14.806018045413293,536.7870000000112
4466,4467.0,6.362561616161615,54.629466666666666,14.812487271148184,535.1450000000186
4467,4468.0,6.358018181818182,54.885882828282824,14.812126255500745,536.5699999999488
4468,4469.0,6.36611507936508,52.46353174603174,14.209461661102829,560.2470000000903
4469,4470.0,6.35969978858351,54.733997885835095,14.805216429048732,535.0989999999292
4470,4471.0,6.365721174004193,53.85789098532495,14.733228025743058,537.8859999999404
4471,4472.0,6.314471326164875,54.583010752688175,14.868823568747075,534.0229999999283
4472,4473.0,6.389232111692845,53.801146596858636,14.260576167897714,557.8260000000009
4473,4474.0,6.388228318584071,53.85901238938053,14.257834171427774,556.0629999999655
4474,4475.0,6.926168942521436,27.923098761511593,2.516866306764052,3162.1149999999907
4475,4476.0,6.356708333333334,55.14299431818182,14.856223681202565,532.2110000000102
4476,4477.0,6.332614814814815,54.41342222222222,14.848750470873748,530.3889999999665
4477,4478.0,6.3448042704626335,53.27017615658363,14.239138255336902,553.8649999999907
4478,4479.0,6.347347014925373,55.25335634328358,14.833960344854587,530.4719999999506
4479,4480.0,6.3422698113207545,55.27115471698113,14.8379361241974,530.0489999999991
4480,4481.0,6.352825426944971,54.175546489563565,14.77546774340223,531.3260000000009
4481,4482.0,6.350668582375479,54.24314750957854,14.775766925477328,531.0929999999935
4482,4483.0,6.314085603112841,54.575097276264586,14.845923037809962,528.9490000000224
4483,4484.0,6.337857142857143,55.42858121330724,14.839033523611418,529.7110000000102
4484,4485.0,6.368096774193549,53.762884250474386,14.2326824717998,552.7249999999767
4485,4486.0,6.314844,53.945502,14.781197579441669,531.4740000000456
4486,4487.0,6.300400742115028,53.59729313543599,14.78822079906663,529.0559999999823
4487,4488.0,6.363071556350626,53.32812522361359,14.232975510354107,550.2739999999758
4488,4489.0,6.322932457786116,55.05988742964353,14.848620798221916,527.3880000000354
4489,4490.0,6.122000000000001,22.711333333333332,0.462,2.0080000000307336
4490,4491.0,6.129666666666666,22.867,0.462,2.0279999999329448
4491,4492.0,6.328013133208255,55.34175984990619,14.84116847534069,525.8110000001034
4492,4493.0,6.339257943925234,54.4867046728972,14.779012998964546,527.673000000068
4493,4494.0,6.357646953405018,54.23622043010753,14.218809670594599,548.8079999999609
4494,4495.0,6.323639846743295,55.42066283524904,14.839890795978011,524.9320000000298
4495,4496.0,6.318551656920078,55.547625730994156,14.845403119693314,525.6670000000158
4496,4497.0,6.296284671532847,54.0060200729927,14.788736178787305,525.347000000067
4497,4498.0,6.857575519194462,27.998786972938955,2.518422278162366,3117.7789999999804
4498,4499.0,6.2867276051188306,52.43804753199269,14.767740757210166,523.0219999998808
4499,4500.0,6.3085299625468165,54.74432771535581,14.858563019218577,525.689000000013
4500,4501.0,6.320969868173258,54.141595103578155,14.795551216250361,523.8910000000615
4501,4502.0,6.3252744360902255,54.6707462406015,14.79434955339967,526.2959999998566
4502,4503.0,6.28036137667304,54.53025430210325,14.865724898997124,523.0500000000466
4503,4504.0,6.31848076923077,54.34173846153846,14.795738622078806,524.3900000001304
4504,4505.0,6.301854368932038,55.43716116504854,14.864987344593466,523.1140000000596
4505,4506.0,6.298223968565815,55.56270333988213,14.860476283832295,522.9229999999516
4506,4507.0,6.293009541984733,53.49950572519084,14.246324403716821,547.4960000000428
4507,4508.0,6.315809773123909,53.35680977312391,14.239125367500787,548.5070000002161
4508,4509.0,6.308606284658041,52.856223659889096,14.764994128524442,517.8819999999832
4509,4510.0,6.322280918727915,53.34600883392226,14.211791619867183,549.3530000001192
4510,4511.0,6.315937853107345,53.833990583804145,14.774405909457036,523.6039999998175
4511,4512.0,6.285718689788054,53.46226782273603,14.772409221206107,522.1879999998491
4512,4513.0,6.299622093023256,55.16617829457364,14.836222170006849,520.5620000001509
4513,4514.0,6.323829313543599,54.02074025974026,14.212523508106216,546.9600000001956
4514,4515.0,6.325007633587786,54.141910305343515,14.21109990304712,546.8429999998771
4515,4516.0,6.31657171314741,54.34247410358565,14.765902119913536,521.1019999997225
4516,4517.0,6.31398997995992,54.442492985971946,14.764331559089372,522.7470000002068
4517,4518.0,6.312975806451613,54.45470967741935,14.760226571195384,522.8650000002235
4518,4519.0,6.879475179732968,30.384994180075317,2.518271140020541,3118.642999999691
4519,4520.0,6.2565531914893615,52.80210106382978,14.22412070018201,540.4850000001024
4520,4521.0,6.268746453900709,52.896349290780144,14.24366956438314,541.3629999998957
4521,4522.0,6.265873584905661,53.07535094339623,14.793390114428009,515.652999999933
4522,4523.0,6.272969588550984,53.14822719141324,14.239892495856838,535.5189999998547
4523,4524.0,6.258838365896981,53.589628774422735,14.221354613692137,538.9330000001937
4524,4525.0,6.216697196261682,54.55689719626168,14.874655409155604,512.1069999998435
4525,4526.0,6.243920454545455,54.71632007575758,14.882356045411054,512.5789999999106
4526,4527.0,6.245932432432433,53.88616795366795,14.804845813151028,512.3660000001546
4527,4528.0,6.247351005484461,53.971009140767826,14.253986330347827,536.5690000001341
4528,4529.0,6.298994485294118,54.876954044117646,14.24900240690233,536.6570000001229
4529,4530.0,6.265473887814314,55.79008897485493,14.869317832472971,509.2619999998715
4530,4531.0,6.293387947269304,54.603934086628996,14.248879042750449,534.6260000001639
4531,4532.0,6.251035849056604,54.04278301886792,14.264719418903107,534.1959999999963
4532,4533.0,6.287208487084871,54.57568265682657,14.250905663406543,532.9680000001099
4533,4534.0,6.288959409594096,54.76759040590406,14.261590236765711,532.5879999999888
4534,4535.0,6.280111524163568,54.91775464684015,14.25054929534443,533.438000000082
4535,4536.0,6.260298418972331,55.939646245059286,14.866891858170069,507.9489999997895
4536,4537.0,6.258014084507042,56.07682494969819,14.874076581755956,507.4629999999888
4537,4538.0,6.275712927756654,54.767836501901144,14.274168577265518,531.155999999959
4538,4539.0,6.224555327868853,56.081315573770496,14.880284015961134,507.96799999987707
4539,4540.0,6.814996902959395,28.29420233998624,2.5168981417756364,3020.8349999999627
4540,4541.0,6.240658000000001,53.336936,14.280968320683128,530.6739999998827
4541,4542.0,6.268542,54.200852,14.290001003984424,528.9280000000726
4542,4543.0,6.1912088974854935,54.783218568665376,14.87705299577255,506.1389999999665
4543,4544.0,6.266115027829314,54.373573283858995,14.27804775320113,528.9250000000466
4544,4545.0,6.244936883629191,55.752923076923075,14.875904614483074,504.2650000001304
4545,4546.0,6.255504970178927,54.729001988071566,14.796671894757134,505.09799999999814
4546,4547.0,6.231327935222672,55.84924493927126,14.881647372940547,504.8760000001639
4547,4548.0,6.23230583501006,55.73733802816901,14.88119312279806,504.0620000001509
4548,4549.0,6.207828920570265,54.32940325865581,14.80213335727722,505.72899999981746
4549,4550.0,6.230457731958762,56.02975257731959,14.884162527856931,503.20699999993667
4550,4551.0,6.252088,54.836644,14.296647499034309,524.9170000005979
4551,4552.0,6.243881606765328,55.06701902748414,14.795906639717822,502.1720000000205
4552,4553.0,6.153119341563786,55.72744855967078,15.478239729718005,479.7390000000596
4553,4554.0,6.195841046277666,56.4046800804829,15.429196192756061,488.38999999989755
4554,4555.0,6.2055922131147545,56.78432172131148,15.442609266419296,482.8829999996815
4555,4556.0,6.210968619246861,57.30188075313807,15.476686327649418,479.20900000003166
4556,4557.0,6.206814736842105,57.18087578947369,15.476088936113296,478.93900000001304
4557,4558.0,6.319,22.830333333333332,0.462,2.043999999994412
4558,4559.0,6.327999999999999,22.653000000000002,0.462,2.06899999990128
4559,4560.0,6.334,22.604333333333333,0.4623333333333333,2.092000000178814
4560,4561.0,6.337000000000001,22.761333333333337,0.462,2.093000000109896
4561,4562.0,6.191830265848671,57.02088139059305,15.433519402449088,480.8469999998342
4562,4563.0,6.198550308008214,57.32527104722792,15.463898962536229,480.6370000001043
4563,4564.0,6.208383858267716,56.68036023622047,14.907892926060352,502.40900000021793
4564,4565.0,6.7560424063116375,28.667896120973047,2.515941814595661,2996.976000000024
4565,4566.0,6.204834016393442,57.09140163934426,15.442133186926062,480.92299999995157
4566,4567.0,6.204899209486166,56.72433596837944,14.927593618581854,500.8609999998007
4567,4568.0,6.187818947368421,57.26957684210526,15.482720500844792,478.04600000032224
4568,4569.0,6.149454352441614,56.638267515923566,15.45105935599604,477.77499999990687
4569,4570.0,6.185597430406852,57.01003426124198,15.448171999862822,477.3939999998547
4570,4571.0,6.190505470459519,57.1730590809628,15.447938012814557,474.341999999946
4571,4572.0,6.340333333333334,22.89,0.462,2.115999999921769
4572,4573.0,6.349,22.618,0.462,2.1339999998454005
4573,4574.0,6.354,22.666666666666668,0.4613333333333334,2.1439999998547137
4574,4575.0,6.355999999999999,22.65733333333333,0.462,2.1799999997019768
4575,4576.0,6.358999999999999,22.541666666666668,0.462,2.171000000089407
4576,4577.0,6.1924841269841275,56.42874801587302,14.949051873642356,495.533000000054
4577,4578.0,6.158501976284586,56.33753359683795,14.962062208731238,495.5380000001751
4578,4579.0,6.1952799999999995,57.339620000000004,14.965615072190197,494.5649999999441
4579,4580.0,6.126629399585921,56.86567287784679,15.50474989294354,472.65299999993294
4580,4581.0,6.142027027027027,55.55541505791506,14.977214535552159,494.29300000006333
4581,4582.0,6.189598752598753,57.05815592515593,15.51526557088346,470.627000000095
4582,4583.0,6.131625742574258,56.32971287128713,15.010223924124567,491.39299999992363
4583,4584.0,6.184822680412371,56.79576082474227,15.509215820894026,472.6950000000652
4584,4585.0,6.1897163561076605,58.16611180124224,15.538693272837374,473.18800000008196
4585,4586.0,6.141604508196721,56.55061065573771,15.015204867450183,490.37099999981
4586,4587.0,6.178535331905782,57.358764453961456,15.509256066875626,470.08499999996275
4587,4588.0,6.18835112936345,57.33667967145791,15.013999968961024,491.2249999998603
4588,4589.0,6.1742759381898455,58.013280353200884,15.538195362499076,468.8499999998603
4589,4590.0,6.1269251101321585,56.72297577092511,15.514428156119733,470.0120000001043
4590,4591.0,6.743316756756757,29.299554234234236,2.5167394594594596,2934.939000000013
